Price,Adj Close,Close,High,Low,Open,Volume
2023-12-21,66.99112701416016,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22,66.9464111328125,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26,67.01029205322266,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27,67.43921661376953,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28,67.27494812011719,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29,67.11981201171875,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800
2024-01-02,66.8368911743164,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200
2024-01-03,66.89165496826172,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200
2024-01-04,66.59050750732422,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900
2024-01-05,66.3897476196289,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400
2024-01-08,66.6817855834961,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500
2024-01-09,66.6726303100586,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400
2024-01-10,66.55400085449219,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400
2024-01-11,66.9007797241211,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300
2024-01-12,67.03765869140625,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200
2024-01-16,66.5631332397461,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700
2024-01-17,66.40800476074219,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300
2024-01-18,66.3167495727539,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200
2024-01-19,66.3167495727539,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100
2024-01-22,66.42623901367188,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400
2024-01-23,66.2711181640625,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400
2024-01-24,66.13423919677734,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800
2024-01-25,66.44449615478516,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100
2024-01-26,66.34412384033203,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500
2024-01-29,66.60875701904297,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600
2024-01-30,66.72740173339844,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100
2024-01-31,67.01029205322266,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600
2024-02-01,67.41483306884766,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800
2024-02-02,66.81078338623047,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000
2024-02-05,66.27995300292969,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100
2024-02-06,66.59114074707031,72.76000213623047,72.83000183105469,72.5,72.52999877929688,8310500
2024-02-07,66.4629898071289,72.62000274658203,72.86000061035156,72.61000061035156,72.6500015258789,9257500
2024-02-08,66.28911590576172,72.43000030517578,72.55999755859375,72.38999938964844,72.5,7987500
2024-02-09,66.23418426513672,72.37000274658203,72.4000015258789,72.29000091552734,72.33000183105469,5940700
2024-02-12,66.25251007080078,72.38999938964844,72.48999786376953,72.30999755859375,72.44999694824219,6063000
2024-02-13,65.6759262084961,71.76000213623047,72.0,71.73999786376953,71.9800033569336,12938800
2024-02-14,65.92300415039062,72.02999877929688,72.08999633789062,71.80999755859375,71.83000183105469,6915700
2024-02-15,66.1060562133789,72.2300033569336,72.33999633789062,72.11000061035156,72.30999755859375,6733900
2024-02-16,65.89556884765625,72.0,72.01000213623047,71.86000061035156,71.91000366210938,5029200
2024-02-20,65.97793579101562,72.08999633789062,72.20999908447266,72.05000305175781,72.12000274658203,7605000
2024-02-21,65.79489135742188,71.88999938964844,72.16999816894531,71.86000061035156,72.16999816894531,6625600
2024-02-22,65.82233428955078,71.91999816894531,72.0199966430664,71.83999633789062,71.93000030517578,11884200
2024-02-23,66.060302734375,72.18000030517578,72.25,71.93000030517578,71.93000030517578,6147200
2024-02-26,65.94134521484375,72.05000305175781,72.19999694824219,71.93000030517578,72.19999694824219,5255800
2024-02-27,65.84063720703125,71.94000244140625,72.11000061035156,71.91000366210938,72.0199966430664,5534300
2024-02-28,65.98706817626953,72.0999984741211,72.12999725341797,71.95999908447266,72.0,5255300
2024-02-29,66.09690856933594,72.22000122070312,72.36000061035156,72.16999816894531,72.19999694824219,6002900
2024-03-01,66.37408447265625,72.31999969482422,72.37000274658203,71.80999755859375,71.94000244140625,6366800
2024-03-04,66.21807861328125,72.1500015258789,72.2300033569336,72.0999984741211,72.12999725341797,26404700
2024-03-05,66.57598876953125,72.54000091552734,72.62000274658203,72.38999938964844,72.44999694824219,6208600
2024-03-06,66.6953125,72.66999816894531,72.80999755859375,72.61000061035156,72.62000274658203,28955300
2024-03-07,66.8054428100586,72.79000091552734,72.8499984741211,72.66000366210938,72.83999633789062,7495500
2024-03-08,66.86968994140625,72.86000061035156,72.97000122070312,72.80999755859375,72.91000366210938,7187700
2024-03-11,66.84215545654297,72.83000183105469,72.91000366210938,72.76000213623047,72.9000015258789,5626200
2024-03-12,66.64022827148438,72.61000061035156,72.72000122070312,72.55000305175781,72.70999908447266,4699400
2024-03-13,66.53011322021484,72.48999786376953,72.62000274658203,72.47000122070312,72.54000091552734,6123200
2024-03-14,66.13545989990234,72.05999755859375,72.30000305175781,72.05000305175781,72.30000305175781,5214000
2024-03-15,66.09876251220703,72.0199966430664,72.11000061035156,71.97000122070312,72.02999877929688,4783900
2024-03-18,66.0161361694336,71.93000030517578,72.04000091552734,71.9000015258789,72.01000213623047,5284200
2024-03-19,66.1905288696289,72.12000274658203,72.19000244140625,72.0199966430664,72.05000305175781,4560100
2024-03-20,66.30982971191406,72.25,72.38999938964844,72.02999877929688,72.16999816894531,5287200
2024-03-21,66.3648910522461,72.30999755859375,72.44000244140625,72.23999786376953,72.4000015258789,5492900
2024-03-22,66.5851821899414,72.55000305175781,72.62000274658203,72.48999786376953,72.61000061035156,4169400
2024-03-25,66.45668029785156,72.41000366210938,72.5,72.36000061035156,72.5,7950500
2024-03-26,66.51174926757812,72.47000122070312,72.48999786376953,72.31999969482422,72.44000244140625,7603100
2024-03-27,66.74120330810547,72.72000122070312,72.75,72.5199966430664,72.56999969482422,7825200
2024-03-28,66.65857696533203,72.62999725341797,72.75,72.56999969482422,72.63999938964844,5326400
2024-04-01,66.20384979248047,71.91999816894531,72.19000244140625,71.86000061035156,72.1500015258789,6157500
2024-04-02,66.13020324707031,71.83999633789062,71.8499984741211,71.58000183105469,71.68000030517578,9043000
2024-04-03,66.17625427246094,71.88999938964844,71.9000015258789,71.55999755859375,71.6500015258789,5419200
2024-04-04,66.31431579589844,72.04000091552734,72.05999755859375,71.87000274658203,72.05999755859375,12412900
2024-04-05,65.98294067382812,71.68000030517578,71.93000030517578,71.68000030517578,71.7699966430664,11531700
2024-04-08,65.92770385742188,71.62000274658203,71.69999694824219,71.56999969482422,71.61000061035156,13873100
2024-04-09,66.16700744628906,71.87999725341797,71.93000030517578,71.80999755859375,71.81999969482422,8886200
2024-04-10,65.393798828125,71.04000091552734,71.4000015258789,71.01000213623047,71.37999725341797,8196500
2024-04-11,65.393798828125,71.04000091552734,71.2300033569336,70.91000366210938,71.19000244140625,16574100
2024-04-12,65.54109954833984,71.19999694824219,71.3499984741211,71.19000244140625,71.26000213623047,12479100
2024-04-15,65.10845184326172,70.7300033569336,70.86000061035156,70.62999725341797,70.8499984741211,8079200
2024-04-16,64.94275665283203,70.55000305175781,70.61000061035156,70.41999816894531,70.5199966430664,14378900
2024-04-17,65.2557144165039,70.88999938964844,70.94000244140625,70.66000366210938,70.7699966430664,6568500
2024-04-18,65.08082580566406,70.69999694824219,70.88999938964844,70.63999938964844,70.87999725341797,6349500
2024-04-19,65.1636734008789,70.79000091552734,70.87999725341797,70.7300033569336,70.8499984741211,8338300
2024-04-22,65.1912841796875,70.81999969482422,70.87999725341797,70.72000122070312,70.76000213623047,5938300
2024-04-23,65.31095123291016,70.94999694824219,71.11000061035156,70.70999908447266,70.77999877929688,6044400
2024-04-24,65.145263671875,70.7699966430664,70.83999633789062,70.62999725341797,70.83999633789062,4616600
2024-04-25,64.96116638183594,70.56999969482422,70.58999633789062,70.37000274658203,70.44999694824219,5367500
2024-04-26,65.10845184326172,70.7300033569336,70.83000183105469,70.69999694824219,70.69999694824219,4256600
2024-04-29,65.30174255371094,70.94000244140625,70.9800033569336,70.81999969482422,70.8499984741211,4799500
2024-04-30,65.05320739746094,70.66999816894531,70.83999633789062,70.61000061035156,70.7300033569336,6605800
2024-05-01,65.28771209716797,70.70999908447266,70.93000030517578,70.5,70.5999984741211,8119200
2024-05-02,65.54625701904297,70.98999786376953,71.0199966430664,70.6500015258789,70.69000244140625,6014800
2024-05-03,65.87865447998047,71.3499984741211,71.55000305175781,71.18000030517578,71.44999694824219,7256900
2024-05-06,65.94328308105469,71.41999816894531,71.47000122070312,71.33999633789062,71.4000015258789,5584300
2024-05-07,66.07254791259766,71.55999755859375,71.7300033569336,71.51000213623047,71.63999938964844,4635400
2024-05-08,65.91558074951172,71.38999938964844,71.47000122070312,71.38999938964844,71.41999816894531,6774500
2024-05-09,66.09101867675781,71.58000183105469,71.62000274658203,71.36000061035156,71.4000015258789,4525200
2024-05-10,65.90633392333984,71.37999725341797,71.4800033569336,71.3499984741211,71.45999908447266,5562000
2024-05-13,65.96176147460938,71.44000244140625,71.5999984741211,71.43000030517578,71.5999984741211,5600500
2024-05-14,66.15563201904297,71.6500015258789,71.69999694824219,71.54000091552734,71.62999725341797,4272500
2024-05-15,66.58037567138672,72.11000061035156,72.16000366210938,71.94000244140625,72.0199966430664,4208200
2024-05-16,66.46955871582031,71.98999786376953,72.16000366210938,71.97000122070312,72.12999725341797,4359500
2024-05-17,66.30335235595703,71.80999755859375,71.98999786376953,71.80000305175781,71.93000030517578,4373500
2024-05-20,66.23872375488281,71.73999786376953,71.80000305175781,71.7300033569336,71.7699966430664,3699600
2024-05-21,66.37723541259766,71.88999938964844,71.93000030517578,71.8499984741211,71.93000030517578,4612300
2024-05-22,66.29412841796875,71.80000305175781,71.87999725341797,71.72000122070312,71.73999786376953,4306200
2024-05-23,66.1002426147461,71.58999633789062,71.8499984741211,71.51000213623047,71.81999969482422,3589900
2024-05-24,66.17410278320312,71.66999816894531,71.69000244140625,71.52999877929688,71.56999969482422,4025200
2024-05-28,65.86019897460938,71.33000183105469,71.73999786376953,71.30999755859375,71.73999786376953,4743400
2024-05-29,65.6201400756836,71.06999969482422,71.20999908447266,70.97000122070312,71.19999694824219,4877500
2024-05-30,65.90633392333984,71.37999725341797,71.41999816894531,71.26000213623047,71.31999969482422,3723200
2024-05-31,66.14641571044922,71.63999938964844,71.68000030517578,71.54000091552734,71.55000305175781,4193000
2024-06-03,66.51594543457031,71.81999969482422,71.83000183105469,71.52999877929688,71.56999969482422,4798900
2024-06-04,66.76599884033203,72.08999633789062,72.13999938964844,71.91000366210938,71.95999908447266,5298400
2024-06-05,66.95124053955078,72.29000091552734,72.30000305175781,72.0,72.18000030517578,5506400
2024-06-06,66.96050262451172,72.30000305175781,72.33000183105469,72.16999816894531,72.16999816894531,4119700
2024-06-07,66.42333221435547,71.72000122070312,71.83000183105469,71.70999908447266,71.83000183105469,3826500
2024-06-10,66.32144927978516,71.61000061035156,71.6500015258789,71.54000091552734,71.62000274658203,3925100
2024-06-11,66.59004974365234,71.9000015258789,71.93000030517578,71.66000366210938,71.68000030517578,4073200
2024-06-12,66.89566802978516,72.2300033569336,72.58000183105469,72.22000122070312,72.41999816894531,4495700
2024-06-13,67.1920394897461,72.55000305175781,72.63999938964844,72.38999938964844,72.45999908447266,4339600
2024-06-14,67.29389190673828,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,3527000
2024-06-17,67.04383087158203,72.38999938964844,72.41000366210938,72.29000091552734,72.37000274658203,4019000
2024-06-18,67.27538299560547,72.63999938964844,72.73999786376953,72.47000122070312,72.4800033569336,8491900
2024-06-20,67.14572143554688,72.5,72.52999877929688,72.3499984741211,72.4000015258789,4227800
2024-06-21,67.16423034667969,72.5199966430664,72.68000030517578,72.43000030517578,72.63999938964844,4115300
2024-06-24,67.20128631591797,72.55999755859375,72.58000183105469,72.45999908447266,72.54000091552734,31937200
2024-06-25,67.23832702636719,72.5999984741211,72.61000061035156,72.4800033569336,72.56999969482422,5958500
2024-06-26,66.92345428466797,72.26000213623047,72.31999969482422,72.2300033569336,72.30000305175781,5910600
2024-06-27,67.04383087158203,72.38999938964844,72.45999908447266,72.36000061035156,72.4000015258789,5514800
2024-06-28,66.72895812988281,72.05000305175781,72.55000305175781,72.05000305175781,72.55000305175781,4824500
2024-07-01,66.37686157226562,71.44999694824219,71.76000213623047,71.4000015258789,71.58000183105469,4960000
2024-07-02,66.57193756103516,71.66000366210938,71.73999786376953,71.56999969482422,71.69000244140625,6080100
2024-07-03,66.95286560058594,72.06999969482422,72.0999984741211,71.80999755859375,71.86000061035156,4438600
2024-07-05,67.25940704345703,72.4000015258789,72.44999694824219,72.22000122070312,72.26000213623047,4201700
2024-07-08,67.25940704345703,72.4000015258789,72.44999694824219,72.29000091552734,72.38999938964844,4742300
2024-07-09,67.23155212402344,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,8533200
2024-07-10,67.28727722167969,72.43000030517578,72.47000122070312,72.31999969482422,72.41999816894531,5591500
2024-07-11,67.6217269897461,72.79000091552734,72.94000244140625,72.7699966430664,72.83000183105469,4978100
2024-07-12,67.7982406616211,72.9800033569336,72.9800033569336,72.80000305175781,72.8499984741211,4656800
2024-07-15,67.58455657958984,72.75,72.91000366210938,72.7300033569336,72.80999755859375,4557200
2024-07-16,67.84467315673828,73.02999877929688,73.04000091552734,72.80999755859375,72.81999969482422,4636600
2024-07-17,67.90972137451172,73.0999984741211,73.13999938964844,72.88999938964844,72.94000244140625,8365100
2024-07-18,67.73318481445312,72.91000366210938,73.11000061035156,72.87000274658203,72.9800033569336,7673700
2024-07-19,67.55668640136719,72.72000122070312,72.98999786376953,72.69999694824219,72.98999786376953,5593100
2024-07-22,67.52884674072266,72.69000244140625,72.8499984741211,72.5999984741211,72.83000183105469,5055700
2024-07-23,67.5381088256836,72.69999694824219,72.83000183105469,72.69000244140625,72.7300033569336,6981700
2024-07-24,67.343017578125,72.48999786376953,72.83999633789062,72.48999786376953,72.79000091552734,5080200
2024-07-25,67.4916763305664,72.6500015258789,72.80999755859375,72.56999969482422,72.56999969482422,4567700
2024-07-26,67.7610855102539,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700
2024-07-29,67.84467315673828,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000
2024-07-30,67.92828369140625,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400
2024-07-31,68.29988861083984,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400
2024-08-01,68.55522155761719,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700
2024-08-02,69.33797454833984,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300
2024-08-05,69.27275085449219,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200
2024-08-06,68.8440933227539,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400
2024-08-07,68.67636108398438,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200
2024-08-08,68.57383728027344,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500
2024-08-09,68.81611633300781,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100
2024-08-12,68.93727111816406,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900
2024-08-13,69.19818115234375,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000
2024-08-14,69.3286361694336,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600
2024-08-15,69.0397720336914,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300
2024-08-16,69.18887329101562,74.25,74.25,74.05000305175781,74.22000122070312,4647700
2024-08-19,69.27275085449219,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700
2024-08-20,69.47772216796875,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000
2024-08-21,69.62682342529297,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800
2024-08-22,69.34727478027344,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700
2024-08-23,69.65477752685547,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000
2024-08-26,69.5802230834961,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200
2024-08-27,69.5802230834961,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900
2024-08-28,69.53364562988281,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900
2024-08-29,69.43114471435547,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800
2024-08-30,69.29136657714844,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400
2024-09-03,69.58671569824219,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100
2024-09-04,69.89517974853516,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600
2024-09-05,70.06340789794922,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300
2024-09-06,70.14752960205078,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000
2024-09-09,70.24099731445312,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900
2024-09-10,70.47465515136719,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900
2024-09-11,70.43726348876953,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000
2024-09-12,70.3625259399414,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400
2024-09-13,70.51205444335938,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700
2024-09-16,70.6989974975586,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900
2024-09-17,70.60552978515625,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400
2024-09-18,70.39054107666016,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700
2024-09-19,70.39054107666016,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600
2024-09-20,70.38121032714844,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000
2024-09-23,70.33446502685547,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500
2024-09-24,70.41857147216797,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900
2024-09-25,70.1568603515625,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100
2024-09-26,70.1568603515625,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700
2024-09-27,70.3625259399414,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900
2024-09-30,70.20362091064453,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900
2024-10-01,70.41079711914062,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100
2024-10-02,70.279541015625,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500
2024-10-03,69.9701919555664,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800
2024-10-04,69.51083374023438,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300
2024-10-07,69.30461120605469,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200
2024-10-08,69.40773010253906,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400
2024-10-09,69.22023010253906,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800
2024-10-10,69.1921157836914,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000
2024-10-11,69.20149993896484,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000
2024-10-14,69.15460968017578,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100
2024-10-15,69.42644500732422,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200
2024-10-16,69.52022552490234,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800
2024-10-17,69.18275451660156,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400
2024-10-18,69.22023010253906,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300
2024-10-21,68.75152587890625,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900
2024-10-22,68.7796401977539,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000
2024-10-23,68.61092376708984,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400
2024-10-24,68.72339630126953,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500
2024-10-25,68.58279418945312,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400
2024-10-28,68.49840545654297,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800
2024-10-29,68.55464935302734,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800
2024-10-30,68.48905181884766,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300
2024-10-31,68.47966766357422,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700
2024-11-01,68.21448516845703,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800
2024-11-04,68.48717498779297,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100
2024-11-05,68.65644073486328,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900
2024-11-06,68.09223937988281,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500
2024-11-07,68.60002899169922,72.94999694824219,73.02999877929688,72.5,72.5,6590200
2024-11-08,68.73168182373047,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500
2024-11-11,68.60002899169922,72.94999694824219,73.0,72.8499984741211,73.0,4372000
2024-11-12,68.18627166748047,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800
2024-11-13,68.15805053710938,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100
2024-11-14,68.13922882080078,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300
2024-11-15,68.15805053710938,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300
2024-11-18,68.22388458251953,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800
2024-11-19,68.34612274169922,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500
2024-11-20,68.27090454101562,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800
2024-11-21,68.2332763671875,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500
2024-11-22,68.26148223876953,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500
2024-11-25,68.89154815673828,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100
2024-11-26,68.76929473876953,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900
2024-11-27,68.95736694335938,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600
2024-11-29,69.21127319335938,73.5999984741211,73.62999725341797,73.5,73.5,3870800
2024-12-02,69.2518310546875,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800
2024-12-03,69.09149169921875,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200
2024-12-04,69.32728576660156,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700
2024-12-05,69.33672332763672,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200
2024-12-06,69.52534484863281,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500
2024-12-09,69.31785583496094,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900
2024-12-10,69.24240112304688,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900
2024-12-11,69.09149169921875,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900
2024-12-12,68.81793975830078,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600
2024-12-13,68.54440307617188,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400
2024-12-16,68.619873046875,72.75,72.88999938964844,72.6500015258789,72.75,7871100
2024-12-17,68.6292953491211,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800
2024-12-18,68.09168243408203,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700
2024-12-19,67.90301513671875,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100
2024-12-20,68.11053466796875,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400
2024-12-23,67.89358520507812,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400
2024-12-24,67.99104309082031,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300
2024-12-26,68.03836822509766,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400
2024-12-27,67.89643096923828,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700
2024-12-30,68.16138458251953,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500
2024-12-31,68.04782104492188,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200
2025-01-02,68.07621002197266,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300
2025-01-03,67.99104309082031,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000
2025-01-06,67.9248046875,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700
2025-01-07,67.688232421875,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900
2025-01-08,67.7639389038086,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300
2025-01-10,67.41380310058594,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400
2025-01-13,67.34757232666016,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300
2025-01-14,67.39488983154297,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000
2025-01-15,67.93427276611328,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900
2025-01-16,68.06676483154297,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100
2025-01-17,68.0856704711914,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200
2025-01-21,68.28440856933594,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600
2025-01-22,68.14246368408203,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600
2025-01-23,68.03836822509766,71.9000015258789,72.0,71.80000305175781,72.0,7529700
2025-01-24,68.17083740234375,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700
2025-01-27,68.5304183959961,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200
2025-01-28,68.4925765991211,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300
2025-01-29,68.45472717285156,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200
2025-01-30,68.54936981201172,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300
2025-01-31,68.45472717285156,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300
